"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Box 2,1,0,"Meria's Outrider",DMU,Dominaria United,138,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.02
Box 2,2,0,"Meria's Outrider",DMU,Dominaria United,138,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.02
Box 2,1,0,Mesa Cavalier,DMU,Dominaria United,26,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.01
Box 2,1,0,Mesa Cavalier,DMU,Dominaria United,26,Mint,Normal,English,0.01,2023-01-12,0.01,0.12,0.01
Box 2,2,0,Mesa Cavalier,DMU,Dominaria United,26,Mint,Normal,English,0.01,2023-01-18,0.01,0.12,0.01
Box 2,1,0,Meteor Golem,CLB,"Commander Legends: Battle for Baldur's Gate",323,Mint,Normal,English,0.03,2023-01-12,0.04,0.25,0.12
Box 2,1,0,Meteorite,DMU,Dominaria United,235,Mint,Normal,English,0.01,2022-12-30,0.01,0.15,0.02
Box 2,1,0,Meteorite,DMU,Dominaria United,235,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.02
Box 2,1,0,Meteorite,DMU,Dominaria United,235,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.02
Box 2,1,0,Micromancer,DMU,Dominaria United,57,Mint,Normal,English,0.01,2023-01-18,0.01,0.20,0.06
Box 2,1,0,Midnight Assassin,SNC,Streets of New Capenna,87,Mint,Normal,English,0.01,2022-12-13,0.01,0.15,0.03
Box 2,1,0,Might of Old Krosa,2X2,Double Masters 2022,153,Mint,Normal,English,0.01,2023-01-12,0.01,0.23,0.06
Box 2,2,0,Mighty Leap,GN2,Game Night 2019,9,Played,Normal,English,0.02,2023-01-01,0.02,0.25,0.03
Box 2,1,0,Military Discipline,BRO,"The Brothers' War",17,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.04
Box 2,1,0,Militia Bugler,2X2,Double Masters 2022,19,Mint,Foil,English,0.01,2023-01-12,0.01,0.19,0.04
Box 2,1,0,Militia Bugler,2X2,Double Masters 2022,19,Mint,Normal,English,0.01,2023-01-12,0.01,0.19,0.04
Box 2,1,0,Mind Drain,ZNR,Zendikar Rising,114,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.02
Box 2,1,0,Mind Drain,ZNR,Zendikar Rising,114,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.02
Box 2,1,0,Minimus Containment,AFR,Adventures in the Forgotten Realms,24,Mint,Normal,English,0.01,2023-02-18,0.01,0.19,0.03
Box 2,1,0,"Minthara, Merciless Soul",CLB,"Commander Legends: Battle for Baldur's Gate",286,Mint,Normal,English,0.04,2023-01-12,0.03,0.21,0.11
Box 2,1,0,"Mishra, Excavation Prodigy",BRO,"The Brothers' War",140,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.02
Box 2,1,0,"Mishra's Juggernaut",BRO,"The Brothers' War",161,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.02
Box 2,1,0,"Mishra's Research Desk",BRO,"The Brothers' War",162,Mint,Normal,English,0.03,2023-01-24,0.05,0.26,0.22
Box 2,1,0,Mistmeadow Witch,CMA,Commander Anthology,203,NearMint,Normal,English,0.00,2022-10-28,0.10,0.30,0.19
Box 2,2,0,Moat Piranhas,M20,Core Set 2020,67,Played,Normal,English,0.01,2023-01-01,0.01,0.15,0.04
Box 2,1,0,Mold Folk,CLB,"Commander Legends: Battle for Baldur's Gate",133,NearMint,Normal,English,0.01,2022-11-19,0.01,0.15,0.05
Box 2,1,0,Molten Monstrosity,DMU,Dominaria United,139,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.03
Box 2,1,0,Molten Monstrosity,DMU,Dominaria United,139,Mint,Normal,English,0.01,2023-01-12,0.01,0.11,0.03
Box 2,2,0,Molten Monstrosity,DMU,Dominaria United,139,Mint,Normal,English,0.01,2023-01-18,0.01,0.11,0.03
Box 2,1,0,Molten Rebuke,ONE,Phyrexia: All Will Be One,141,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.03
Box 2,1,0,Molten Tributary,DMU,Dominaria United,251,Mint,Normal,English,0.02,2023-01-12,0.10,0.29,0.20
Box 2,2,0,Molten Tributary,DMU,Dominaria United,251,Mint,Normal,English,0.08,2023-01-18,0.10,0.29,0.20
Box 2,1,0,Momentary Blink,2X2,Double Masters 2022,20,Mint,Normal,English,0.01,2023-01-12,0.01,0.20,0.09
Box 2,1,0,Momentary Blink,MM3,Modern Masters 2017,16,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.06
Box 2,1,0,Monastery Swiftspear,IMA,Iconic Masters,140,NearMint,Normal,English,0.00,2022-10-28,0.25,0.87,0.47
Box 2,1,0,Monstrous War-Leech,DMU,Dominaria United,98,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 2,1,0,Monstrous War-Leech,DMU,Dominaria United,98,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.02
Box 2,1,0,Moonshae Pixie // Pixie Dust,CLB,"Commander Legends: Battle for Baldur's Gate",84,NearMint,Normal,English,0.02,2022-11-19,0.01,0.20,0.07
Box 2,1,0,Moss Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",327,Mint,Normal,English,0.03,2022-12-12,0.03,0.20,0.09
Box 2,1,0,Moss Diamond,CLB,"Commander Legends: Battle for Baldur's Gate",327,Mint,Normal,English,0.01,2023-01-12,0.03,0.20,0.09
Box 2,1,0,Most Wanted,SNC,Streets of New Capenna,153,Mint,Normal,English,0.01,2022-12-13,0.01,0.15,0.03
Box 2,1,0,Murasa Brute,ZNR,Zendikar Rising,195,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.03
Box 2,1,0,Murasa Rootgrazer,ZNR,Zendikar Rising,229,NearMint,Normal,English,0.01,2023-01-13,0.03,0.25,0.13
Box 2,1,0,Murder,SNC,Streets of New Capenna,88,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.09
Box 2,1,0,Murder,SNC,Streets of New Capenna,88,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.09
Box 2,2,0,Murder,M20,Core Set 2020,109,Played,Normal,English,0.01,2023-01-01,0.01,0.24,0.04
Box 2,1,0,Murder,CLB,"Commander Legends: Battle for Baldur's Gate",134,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.07
Box 2,1,0,Myr Custodian,ONE,Phyrexia: All Will Be One,235,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.07
Box 2,2,0,Myr Custodian,ONE,Phyrexia: All Will Be One,235,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.07
Box 2,2,0,Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,Mint,Normal,English,0.05,2023-02-06,0.01,0.19,0.11
Box 2,1,0,Myr Kinsmith,ONE,Phyrexia: All Will Be One,236,Mint,Normal,English,0.01,2023-02-22,0.01,0.19,0.11
Box 2,1,0,Myriad Landscape,ZNC,Zendikar Rising Commander,135,Mint,Normal,English,0.20,2023-01-13,0.20,0.35,0.20
Box 2,1,0,Mystery Key,CLB,"Commander Legends: Battle for Baldur's Gate",85,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.09
Box 2,1,0,Myth Realized,DTK,Dragons of Tarkir,26,NearMint,Normal,English,0.00,2022-10-28,0.08,0.44,0.19
Box 2,1,0,"Nael, Avizoa Aeronaut",DMU,Dominaria United,207,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.02
Box 2,1,0,"Nahiri's Sacrifice",ONE,Phyrexia: All Will Be One,142,Mint,Normal,English,0.10,2023-02-06,0.01,0.20,0.05
Box 2,1,0,"Najal, the Storm Runner",DMU,Dominaria United,208,Mint,Normal,English,0.02,2023-02-21,0.02,0.20,0.05
Box 2,1,0,"Najal, the Storm Runner",DMU,Dominaria United,208,Mint,Normal,English,0.01,2023-01-18,0.02,0.20,0.05
Box 2,1,0,"Nature's Way",DDU,Duel Decks: Elves vs. Inventors,20,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.11
Box 2,1,0,Navigation Orb,CLB,"Commander Legends: Battle for Baldur's Gate",329,Mint,Normal,English,0.11,2023-01-12,0.20,0.33,0.24
Box 2,1,0,Naya Charm,ZNC,Zendikar Rising Commander,95,Mint,Normal,English,0.15,2023-01-13,0.18,0.29,0.20
Box 2,1,0,Naya Panorama,ZNC,Zendikar Rising Commander,136,Mint,Normal,English,0.17,2023-01-13,0.12,0.35,0.14
Box 2,1,0,Necrosquito,ONE,Phyrexia: All Will Be One,100,Mint,Normal,English,0.10,2023-02-06,0.01,0.20,0.06
Box 2,2,0,Negate,DMU,Dominaria United,58,Mint,Normal,English,0.05,2023-01-18,0.05,0.25,0.10
Box 2,1,0,Negate,DMU,Dominaria United,58,Mint,Normal,English,0.07,2022-12-30,0.05,0.25,0.10
Box 2,1,0,Nemesis Phoenix,CLB,"Commander Legends: Battle for Baldur's Gate",189,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.11
Box 2,1,0,Nephalia Smuggler,2X2,Double Masters 2022,61,Mint,Normal,English,0.01,2023-01-12,0.01,0.20,0.08
Box 2,1,0,Nimana Skydancer,ZNR,Zendikar Rising,117,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.05
Box 2,1,0,Nimbleclaw Adept,CLB,"Commander Legends: Battle for Baldur's Gate",86,Mint,Normal,English,0.01,2022-12-12,0.01,0.20,0.11
Box 2,1,0,Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,Mint,Normal,English,0.10,2023-02-06,0.01,0.18,0.06
Box 2,1,0,Nimraiser Paladin,ONE,Phyrexia: All Will Be One,101,Mint,Normal,English,0.01,2023-02-22,0.01,0.18,0.06
Box 2,1,0,Nishoba Brawler,DMU,Dominaria United,174,Mint,Normal,English,0.01,2023-01-18,0.01,0.20,0.08
Box 2,1,0,Nishoba Brawler,DMU,Dominaria United,174,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 2,1,0,No One Left Behind,BRO,"The Brothers' War",109,Mint,Normal,English,0.01,2023-01-24,0.01,0.20,0.06
Box 2,1,0,Noxious Assault,ONE,Phyrexia: All Will Be One,176,Mint,Normal,English,0.10,2023-02-06,0.01,0.20,0.09
Box 2,1,0,"Oblivion's Hunger",ZNR,Zendikar Rising,119,Mint,Normal,English,0.01,2023-01-22,0.01,0.17,0.02
Box 2,1,0,Obscura Initiate,SNC,Streets of New Capenna,50,Mint,Normal,English,0.01,2022-11-02,0.01,0.14,0.02
Box 2,1,0,Obscura Initiate,SNC,Streets of New Capenna,50,Mint,Normal,English,0.01,2022-12-13,0.01,0.14,0.02
Box 2,1,0,Oceanus Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",87,Mint,Normal,English,0.01,2023-01-02,0.01,0.15,0.08
Box 2,1,0,Offer Immortality,ONE,Phyrexia: All Will Be One,102,Mint,Normal,English,0.05,2023-02-06,0.01,0.16,0.05
Box 2,1,0,Oil-Gorger Troll,ONE,Phyrexia: All Will Be One,177,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.01
Box 2,1,0,"Oji, the Exquisite Blade",CLB,"Commander Legends: Battle for Baldur's Gate",290,Mint,Normal,English,0.03,2023-01-12,0.02,0.20,0.09
Box 2,1,0,Ominous Parcel,SNC,Streets of New Capenna,241,Mint,Normal,English,0.01,2022-11-02,0.01,0.14,0.02
Box 2,1,0,Orthodoxy Enforcer,ONE,Phyrexia: All Will Be One,25,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.06
Box 2,1,0,Ossification,ONE,Phyrexia: All Will Be One,26,Mint,Foil,English,0.23,2023-02-06,0.01,0.42,0.36
Box 2,2,0,Overcome,M20,Core Set 2020,186,Played,Normal,English,0.01,2023-01-01,0.01,0.25,0.02
Box 2,1,0,Overwhelming Encounter,CLB,"Commander Legends: Battle for Baldur's Gate",245,Mint,Normal,English,0.02,2023-01-12,0.01,0.20,0.07
Box 2,1,0,Overwhelming Remorse,BRO,"The Brothers' War",110,Mint,Normal,English,0.01,2023-01-24,0.01,0.24,0.13
Box 2,1,0,Pacifism,BBD,Battlebond,101,NearMint,Normal,English,0.00,2022-10-28,0.02,0.21,0.06
Box 2,2,0,Pacifism,M20,Core Set 2020,32,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.04
Box 2,1,0,Pack Attack,CLB,"Commander Legends: Battle for Baldur's Gate",190,NearMint,Normal,English,0.01,2022-11-19,0.01,0.13,0.03
Box 2,4,0,Pack Mastiff,M20,Core Set 2020,152,Played,Normal,English,0.01,2023-01-01,0.01,0.18,0.03
Box 2,1,0,Paladin of Predation,ONE,Phyrexia: All Will Be One,178,Mint,Normal,English,0.10,2023-02-06,0.01,0.20,0.08
Box 2,1,0,Paladin of Predation,ONE,Phyrexia: All Will Be One,178,Mint,Normal,English,0.01,2023-02-22,0.01,0.20,0.08
Box 2,1,0,Paragon of Modernity,SNC,Streets of New Capenna,242,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.03
Box 2,1,0,Parasitic Impetus,CLB,"Commander Legends: Battle for Baldur's Gate",140,Mint,Normal,English,0.01,2022-12-12,0.01,0.19,0.05
Box 2,1,0,Path to Exile,2X2,Double Masters 2022,23,Mint,Normal,English,1.00,2023-01-12,1.72,2.50,2.42
Box 2,1,0,Path to Exile,E02,Explorers of Ixalan,3,NearMint,Normal,English,0.00,2022-10-28,2.02,3.01,2.53
Box 2,1,0,Patron of the Arts,CLB,"Commander Legends: Battle for Baldur's Gate",191,Mint,Normal,English,0.04,2023-01-01,0.01,0.23,0.13
Box 2,2,0,Patron of the Valiant,GN2,Game Night 2019,10,Played,Normal,English,0.10,2023-01-01,0.10,0.25,0.11
Box 2,1,0,Penumbra Bobcat,APC,Apocalypse,82,NearMint,Normal,English,0.00,2022-10-28,0.04,0.23,0.15
Box 2,1,0,Perimeter Patrol,BRO,"The Brothers' War",188,Mint,Normal,English,0.01,2023-01-24,0.01,0.13,0.01
Box 2,1,0,Pestilent Syphoner,ONE,Phyrexia: All Will Be One,103,Mint,Normal,English,0.05,2023-02-06,0.01,0.18,0.07
Box 2,1,0,Phoenix Chick,DMU,Dominaria United,140,Mint,Normal,English,0.10,2023-01-18,0.19,0.39,0.29
Box 2,1,0,Phyrexian Atlas,ONE,Phyrexia: All Will Be One,237,Mint,Normal,English,0.05,2023-02-06,0.01,0.18,0.04
Box 2,1,0,Phyrexian Espionage,DMU,Dominaria United,60,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 2,1,0,Phyrexian Espionage,DMU,Dominaria United,60,Mint,Normal,English,0.01,2022-12-30,0.01,0.15,0.03
Box 2,1,0,Phyrexian Espionage,DMU,Dominaria United,60,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.03
Box 2,1,0,Phyrexian Espionage,DMU,Dominaria United,60,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.03
Box 2,1,0,Phyrexian Missionary,DMU,Dominaria United,27,Mint,Normal,English,0.01,2022-12-30,0.02,0.22,0.08
Box 2,1,0,Phyrexian Rager,DMU,Dominaria United,99,Mint,Normal,English,0.01,2023-01-18,0.01,0.15,0.04
Box 2,2,0,Phyrexian Rager,IMA,Iconic Masters,102,NearMint,Normal,English,0.00,2022-10-28,0.03,0.20,0.05
Box 2,1,0,Phyrexian Vivisector,DMU,Dominaria United,100,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.05
Box 2,1,0,Phyrexian Vivisector,DMU,Dominaria United,100,Mint,Normal,English,0.01,2023-02-21,0.01,0.15,0.05
Box 2,1,0,Phyrexian Warhorse,DMU,Dominaria United,101,NearMint,Normal,English,0.00,2022-10-28,0.01,0.13,0.01
Box 2,1,0,Phyrexian Warhorse,DMU,Dominaria United,101,Mint,Normal,English,0.01,2022-12-30,0.01,0.13,0.01
Box 2,1,0,Pilfer,DMU,Dominaria United,102,Mint,Normal,English,0.01,2023-02-21,0.01,0.20,0.02
Box 2,1,0,"Pirate's Pillage",2X2,Double Masters 2022,120,Mint,Normal,English,0.05,2023-01-12,0.05,0.25,0.09
Box 2,1,0,"Pirate's Pillage",RIX,Rivals of Ixalan,109,NearMint,Normal,English,0.00,2022-10-28,0.15,0.46,0.25
Box 2,2,0,Pixie Illusionist,DMU,Dominaria United,61,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.01
Box 2,1,0,Pixie Illusionist,DMU,Dominaria United,61,Mint,Normal,English,0.01,2023-01-12,0.01,0.14,0.01
Box 2,2,0,Pixie Illusionist,DMU,Dominaria United,61,Mint,Normal,English,0.01,2023-02-21,0.01,0.14,0.01
Box 2,1,0,Plague Nurse,ONE,Phyrexia: All Will Be One,179,Mint,Normal,English,0.05,2023-02-06,0.01,0.15,0.04
Box 2,2,0,Plague Nurse,ONE,Phyrexia: All Will Be One,179,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.04
Box 2,3,0,Planar Disruption,ONE,Phyrexia: All Will Be One,28,Mint,Normal,English,0.01,2023-02-22,0.01,0.24,0.09
Box 2,1,0,Plasma Jockey,SNC,Streets of New Capenna,115,Mint,Normal,English,0.01,2022-12-13,0.01,0.15,0.01
Box 2,1,0,Plated Onslaught,ONE,Phyrexia: All Will Be One,29,Mint,Foil,English,0.18,2023-02-06,0.01,0.19,0.08
Box 2,1,0,Plummet,M20,Core Set 2020,188,Played,Normal,English,0.01,2023-01-01,0.01,0.17,0.02
Box 2,1,0,Poison the Blade,CLB,"Commander Legends: Battle for Baldur's Gate",248,Mint,Normal,English,0.01,2022-12-13,0.02,0.20,0.09
Box 2,1,0,Ponder,M12,Magic 2012,73,NearMint,Normal,English,1.31,2023-01-02,1.31,2.34,2.34
Box 2,2,0,Porcelain Zealot,ONE,Phyrexia: All Will Be One,30,Mint,Normal,English,0.01,2023-02-22,0.01,0.19,0.03
Box 2,1,0,Powerstone Fracture,BRO,"The Brothers' War",112,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.04
Box 2,1,0,Practiced Tactics,ZNR,Zendikar Rising,32,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.03
Box 2,1,0,Prayer of Binding,DMU,Dominaria United,28,Mint,Normal,English,0.01,2023-01-18,0.01,0.16,0.06
Box 2,1,0,Presence of Gond,A25,Masters 25,184,NearMint,Normal,English,0.00,2022-10-28,0.13,0.30,0.18
Box 2,1,0,Pridemalkin,M21,Core Set 2021,196,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.08
Box 2,1,0,Prison Sentence,BRO,"The Brothers' War",21,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.05
Box 2,1,0,Prized Statue,CLB,"Commander Legends: Battle for Baldur's Gate",334,Mint,Normal,English,0.06,2022-12-12,0.05,0.26,0.22
Box 2,1,0,Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,Mint,Foil,English,0.35,2023-02-06,0.09,0.25,0.18
Box 2,2,0,Prologue to Phyresis,ONE,Phyrexia: All Will Be One,65,Mint,Normal,English,0.10,2023-02-22,0.09,0.25,0.18
Box 2,1,0,Prophetic Prism,CLB,"Commander Legends: Battle for Baldur's Gate",335,Mint,Normal,English,0.01,2022-12-12,0.01,0.15,0.02
Box 2,1,0,Prosthetic Injector,ONE,Phyrexia: All Will Be One,239,Mint,Normal,English,0.03,2023-02-22,0.02,0.23,0.09
Box 2,1,0,Protect the Negotiators,DMU,Dominaria United,62,Mint,Normal,English,0.01,2023-01-18,0.04,0.21,0.09
Box 2,1,0,Protect the Negotiators,DMU,Dominaria United,62,Mint,Normal,English,0.03,2023-02-21,0.04,0.21,0.09
Box 2,1,0,Psychic Impetus,CLB,"Commander Legends: Battle for Baldur's Gate",89,Mint,Normal,English,0.01,2022-12-12,0.01,0.19,0.05
Box 2,1,0,Psychic Pickpocket,SNC,Streets of New Capenna,54,Mint,Normal,English,0.01,2022-12-13,0.01,0.20,0.02
Box 2,1,0,Psychic Symbiont,2X2,Double Masters 2022,266,Mint,Normal,English,0.01,2023-01-12,0.01,0.18,0.03
Box 2,1,0,"Purphoros's Emissary",2X2,Double Masters 2022,121,Mint,Foil,English,0.01,2023-01-12,0.01,0.12,0.01
Box 2,1,0,"Purphoros's Emissary",THS,Theros,136,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.04
Box 2,1,0,Pyroclastic Hellion,ZNR,Zendikar Rising,152,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.03
Box 2,1,0,Qasali Pridemage,2X2,Double Masters 2022,267,Mint,Normal,English,0.02,2023-01-12,0.02,0.25,0.15
Box 2,1,0,Quick-Draw Dagger,SNC,Streets of New Capenna,243,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,Quicksilver Fisher,ONE,Phyrexia: All Will Be One,66,Mint,Foil,English,0.23,2023-02-06,0.01,0.15,0.05
Box 2,1,0,"Racers' Ring",SNC,Streets of New Capenna,253,Mint,Normal,English,0.01,2022-12-13,0.01,0.21,0.07
Box 2,2,0,"Radha, Coalition Warlord",DMU,Dominaria United,211,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.01
Box 2,1,0,"Radha, Coalition Warlord",DMU,Dominaria United,211,Mint,Foil,English,0.01,2023-01-12,0.01,0.15,0.01
Box 2,1,0,Radiant Grove,DMU,Dominaria United,253,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.19
Box 2,1,0,Radiant Grove,DMU,Dominaria United,253,Mint,Normal,English,0.06,2023-01-12,0.07,0.25,0.19
Box 2,1,0,Radiant Grove,DMU,Dominaria United,253,Mint,Normal,English,0.07,2023-01-18,0.07,0.25,0.19
Box 2,1,0,Radiant Grove,DMU,Dominaria United,253,Mint,Normal,English,0.06,2023-02-21,0.07,0.25,0.19
Box 2,1,0,"Raffine's Guidance",SNC,Streets of New Capenna,25,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.05
Box 2,1,0,"Raffine's Silencer",SNC,Streets of New Capenna,90,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.02
Box 2,3,0,Raise the Alarm,M20,Core Set 2020,34,Played,Normal,English,0.01,2023-01-01,0.01,0.20,0.02
Box 2,1,0,Rakish Revelers,SNC,Streets of New Capenna,214,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.02
Box 2,1,0,Rambunctious Mutt,M21,Core Set 2021,30,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.04
Box 2,1,0,Rampant Growth,DDS,Duel Decks: Mind vs. Might,48,NearMint,Normal,English,0.00,2022-10-28,0.25,0.48,0.25
Box 2,2,0,Ranging Raptors,GN2,Game Night 2019,49,Played,Normal,English,0.60,2023-01-01,0.68,1.05,0.90
Box 2,1,0,Rasaad yn Bashir,CLB,"Commander Legends: Battle for Baldur's Gate",37,Mint,Normal,English,0.03,2022-12-12,0.01,0.20,0.09
Box 2,2,0,Ravenous Necrotitan,ONE,Phyrexia: All Will Be One,106,Mint,Normal,English,0.01,2023-02-22,0.01,0.18,0.09
Box 2,2,0,Raze to the Ground,BRO,"The Brothers' War",149,Mint,Normal,English,0.01,2023-01-24,0.01,0.14,0.02
Box 2,1,0,Ready to Rumble,SNC,Streets of New Capenna,119,Mint,Normal,English,0.01,2022-11-02,0.01,0.14,0.02
Box 2,1,0,Reckless Barbarian,CLB,"Commander Legends: Battle for Baldur's Gate",193,NearMint,Normal,English,0.10,2022-11-19,0.01,0.25,0.15
Box 2,1,0,Recommission,BRO,"The Brothers' War",22,Mint,Normal,English,0.01,2023-01-24,0.01,0.25,0.17
Box 2,1,0,Recruitment Drive,CLB,"Commander Legends: Battle for Baldur's Gate",38,NearMint,Normal,English,0.01,2022-11-19,0.01,0.15,0.06
Box 2,1,0,Refuse to Yield,SNC,Streets of New Capenna,27,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.06
Box 2,1,0,Reject Imperfection,ONE,Phyrexia: All Will Be One,67,Mint,Normal,English,0.01,2023-02-22,0.01,0.25,0.07
Box 2,1,0,Release the Dogs,JMP,Jumpstart,4,NearMint,Normal,English,0.00,2022-10-28,0.10,0.37,0.21
Box 2,1,0,Relic of Legends,DMU,Dominaria United,236,Mint,Normal,English,0.99,2023-01-12,1.00,2.15,2.17
Box 2,1,0,Relief Captain,GN2,Game Night 2019,11,Played,Normal,English,0.10,2023-01-01,0.10,0.25,0.10
Box 2,1,0,Relief Captain,E01,Archenemy: Nicol Bolas,19,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.10
Box 2,1,0,Relief Captain,2X2,Double Masters 2022,24,Mint,Normal,English,0.01,2023-01-12,0.01,0.15,0.03
Box 2,1,0,Rescuer Chwinga,CLB,"Commander Legends: Battle for Baldur's Gate",39,NearMint,Normal,English,0.05,2022-11-19,0.01,0.20,0.09
Box 2,1,0,Resistance Skywarden,ONE,Phyrexia: All Will Be One,146,Mint,Normal,English,0.01,2023-02-22,0.01,0.15,0.02
Box 2,1,0,Resolute Reinforcements,DMU,Dominaria United,29,Mint,Normal,English,0.01,2023-01-18,0.01,0.25,0.18
Box 2,1,0,Resolute Strike,ZNR,Zendikar Rising,35,Mint,Normal,English,0.01,2023-01-26,0.01,0.20,0.05
Box 2,1,0,Retreat to Emeria,ZNC,Zendikar Rising Commander,20,Mint,Normal,English,0.10,2023-01-13,0.10,0.25,0.12
Box 2,1,0,Retreat to Kazandu,ZNC,Zendikar Rising Commander,78,Mint,Normal,English,0.12,2023-01-13,0.10,0.25,0.20
Box 2,1,0,Retrieval Agent,BRO,"The Brothers' War",60,Mint,Normal,English,0.01,2023-01-24,0.01,0.14,0.03
Box 2,1,0,Revel Ruiner,SNC,Streets of New Capenna,91,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,2,0,Rift Bolt,2X2,Double Masters 2022,122,Mint,Normal,English,0.05,2023-01-12,0.08,0.25,0.17
Box 2,1,0,Rift Bolt,2X2,Double Masters 2022,122,Mint,Foil,English,0.05,2023-01-12,0.08,0.25,0.17
Box 2,2,0,Ripscale Predator,M20,Core Set 2020,157,Played,Normal,English,0.01,2023-01-01,0.01,0.19,0.01
Box 2,1,0,Rise from the Grave,GN2,Game Night 2019,33,Played,Normal,English,0.06,2023-01-01,0.07,0.25,0.08
Box 2,1,0,Rise from the Tides,GN2,Game Night 2019,23,Played,Normal,English,0.24,2023-01-01,0.24,0.45,0.44
Box 2,1,0,Risen Riptide,ZNR,Zendikar Rising,73,Mint,Normal,English,0.01,2023-01-26,0.01,0.15,0.02
Box 2,1,0,Risen Riptide,ZNR,Zendikar Rising,73,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.02
Box 2,1,0,River Hoopoe,HOU,Hour of Devastation,143,NearMint,Normal,English,0.00,2022-10-28,0.02,0.23,0.06
Box 2,1,0,Riveteers Initiate,SNC,Streets of New Capenna,120,Mint,Normal,English,0.01,2022-11-02,0.01,0.15,0.01
Box 2,1,0,Riveteers Overlook,SNC,Streets of New Capenna,255,Mint,Normal,English,0.11,2022-12-13,0.11,0.40,0.29
Box 2,1,0,Riveteers Requisitioner,SNC,Streets of New Capenna,121,Mint,Normal,English,0.01,2022-11-02,0.01,0.21,0.06
Box 2,1,0,Roc Hunter,BRO,"The Brothers' War",150,Mint,Normal,English,0.01,2023-01-24,0.01,0.15,0.03
Box 2,1,0,"Rogues' Gallery",SNC,Streets of New Capenna,92,Mint,Normal,English,0.01,2022-11-02,0.01,0.20,0.04
Box 2,1,0,Roil Eruption,ZNR,Zendikar Rising,155,Mint,Normal,English,0.01,2023-01-22,0.01,0.15,0.02
